Index,Filename,Directory,IMNO_1,ModificationTime,FileSize_Mo,CreationTime,CreationTime_ISO8601,dir_path,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EXTEND,BZERO,BSCALE,ADD_COMM,IMG_SIZE,SOFT_VER,DATE,EXPTIME,EMGAIN,GAIN1,VSS,IMNO,IMBURST,SHUTTER,ROS,CDSOFFSET,TEMPDATE,TEMPTIME,TEMPA,TEMPB,OBSTYPE,median_physical,mean_physical,Col2ColDiff_pre_scan,Line2lineDiff_pre_scan,SaturatedPixels,median_pre_scan,mean_pre_scan,std_pre_scan,stdXY,stdXY_Top,stdXY_Bottom,stdXY_pre_scan,BottomImage,TopImage,BottomImage_median,TopImage_median,flat,percentile_04,percentile_998,hist_bias,hist_ron,hist_gain,hist_flux,e_per_hour,FRAC5SIG,Path
61,image000215.fits,EXPTIME_3.0,000215,220619.0529,13.31,220619.0609,2022-06-19T06:09:22,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:29:40,3.0,9800,0.0,0,215,5,0,5,150,06/19/22,03:29:08,,,OBJECT,1146.9834370873987,1152.5369559613318,0.017399710004838198,-0.021250000000009095,0.0,1146.0,1146.813311986467,25.39942740393679,103.83617052778159,110.11501999679341,40.537089863348335,25.39942740393679,2.727244897959281,12.041938775510289,0.0,2.0,0.0,1115.0,1748.0,1144.9800000000014,15.177895395281595,188.61902908471092,0.010096953886348334,12.116344663618001,0.01584946364387195,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_3.0/image000215.fits
62,image000216.fits,EXPTIME_3.0,000216,220619.0529,13.31,220619.0609,2022-06-19T06:09:25,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:29:52,3.0,9800,0.0,0,216,5,0,5,150,06/19/22,03:29:08,,,OBJECT,1146.9442308895082,1153.1715220193341,0.023924601256567257,0.09874999999988177,0.0,1146.0,1146.7804277428709,26.265087674639954,141.74332568454588,125.41354245988782,42.78549106581921,26.265087674639954,2.971580547112353,12.49943877551027,0.0,1.0,0.0,1115.0,1764.0,1146.1400000000012,15.243446240781248,189.11021570559876,0.011774870976061075,14.12984517127329,0.017063752988985926,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_3.0/image000216.fits
63,image000217.fits,EXPTIME_3.0,000217,220619.0530,13.31,220619.0609,2022-06-19T06:09:28,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:30:05,3.0,9800,0.0,0,217,5,0,5,150,06/19/22,03:29:08,,,OBJECT,1146.9615795458917,1152.6837867883996,0.09811503141645517,-0.07875000000012733,0.0,1146.0,1146.708740937651,25.106260476014427,104.48493781371174,109.4945160916002,42.43805589153208,25.106260476014427,3.0278571428571013,12.01826530612243,0.0,2.0,0.0,1115.0,1757.002000000095,1144.9800000000014,15.210299778016175,178.96217467634358,0.010412168356500478,12.494602027800573,0.01584555191334352,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_3.0/image000217.fits
64,image000218.fits,EXPTIME_3.0,000218,220619.0530,13.31,220619.0609,2022-06-19T06:09:30,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:30:17,3.0,9800,0.0,0,218,5,0,5,150,06/19/22,03:30:08,,,OBJECT,1146.815949508344,1152.3253216971,0.007008216529811762,-0.04874999999992724,0.0,1145.0,1146.6500157080716,26.056963547641118,90.09547462950061,125.33061181704169,41.30669134684136,26.056963547641118,3.650720798957991,13.056122448979522,1.0,2.0,0.0001231952731942722,1115.0,1753.002000000095,1144.7000000000012,15.24292715433576,182.40842910659703,0.01029047724231627,12.348572690779525,0.015697894166285597,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_3.0/image000218.fits
65,image000219.fits,EXPTIME_3.0,000219,220619.0530,13.31,220619.0609,2022-06-19T06:09:34,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:30:29,3.0,9800,0.0,0,219,5,0,5,150,06/19/22,03:30:08,,,OBJECT,1146.9123801342744,1152.379709452202,0.026824552924153977,-0.038749999999936335,0.0,1146.0,1146.7228129531175,25.381081599400837,98.49959320771478,106.67531198217895,41.35012678638808,25.381081599400837,2.868903603994795,12.70887755102035,0.0,2.0,0.0,1115.0,1741.0,1145.7000000000012,15.14069068732391,181.74974783034554,0.01,12.0,0.015482844279581185,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_3.0/image000219.fits
66,image000220.fits,EXPTIME_5.0,000220,220619.0530,13.31,220619.0609,2022-06-19T06:09:38,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:30:45,5.0,9800,0.0,0,220,5,0,5,150,06/19/22,03:30:08,,,OBJECT,1147.042665760975,1153.3510037593985,0.003624939584369713,-0.01625000000012733,0.0,1146.0,1146.6974117931368,25.384551471847004,111.64584720240342,128.82387038271742,44.20279946090661,25.384551471847004,3.3908184976119173,13.833673469387804,0.0,2.0,8.022594708954084e-05,1115.0,1790.0,1145.7000000000012,15.173258367796967,191.3406282395551,0.012523107373714702,9.016637309074586,0.0180861338724153,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_5.0/image000220.fits
67,image000221.fits,EXPTIME_5.0,000221,220619.0530,13.31,220619.0609,2022-06-19T06:09:42,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:30:59,5.0,9800,0.0,0,221,5,0,5,150,06/19/22,03:30:08,,,OBJECT,1147.2398208337668,1153.519245435016,-0.02634122764629865,-0.10124999999993634,0.0,1146.0,1147.0468692605123,27.774337165161253,107.9354859783038,96.65347357704502,44.21547934815405,27.774337165161253,3.6083608336950874,10.587040816326635,0.0,1.0,8.583640050129957e-05,1115.0,1791.0,1144.9800000000014,15.201007749090138,191.99065899883337,0.01338148885886373,9.634671978381885,0.018810893735270912,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_5.0/image000221.fits
68,image000222.fits,EXPTIME_5.0,000222,220619.0531,13.31,220619.0609,2022-06-19T06:09:45,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:31:13,5.0,9800,0.0,0,222,5,0,5,150,06/19/22,03:31:07,,,OBJECT,1146.9715043876856,1153.3706063372717,-0.023441275978939302,0.021250000000009095,0.0,1145.0,1146.714200096665,26.408524470666958,115.1020172237997,124.64771074111353,43.26404680807663,26.408524470666958,4.2252084237950385,13.071377551020305,1.0,2.0,7.548038907338693e-05,1115.0,1791.002000000095,1145.7000000000012,15.174221878313348,195.6634751883691,0.01257671022453411,9.055231361664559,0.018336648116977158,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_5.0/image000222.fits
69,image000223.fits,EXPTIME_5.0,000223,220619.0531,13.31,220619.0609,2022-06-19T06:09:49,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:31:28,5.0,9800,0.0,0,223,5,0,5,150,06/19/22,03:31:07,,,OBJECT,1147.0903524025891,1153.6607803437164,-0.044949250845547795,0.00874999999996362,0.0,1146.0,1146.825532866119,26.523930709302455,129.84812624243528,109.8542918110061,42.8337162237476,26.523930709302455,3.1245809813287906,12.752091836734735,0.0,2.0,5.9310095871383294e-05,1115.0,1797.002000000095,1144.9800000000014,15.190455905941302,196.70762685446257,0.012558913943403563,9.042418039250567,0.01872667453620481,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_5.0/image000223.fits
70,image000224.fits,EXPTIME_5.0,000224,220619.0531,13.31,220619.0609,2022-06-19T06:09:52,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:31:42,5.0,9800,0.0,0,224,5,0,5,150,06/19/22,03:31:07,,,OBJECT,1146.9558946487148,1153.4249742212673,0.03044949250852369,-0.01125000000001819,0.0,1145.0,1146.739851377477,26.7967432461565,112.24638046034886,125.61014296186453,89.48479388558066,26.7967432461565,4.440182370820594,14.917653061224428,1.0,3.0,7.936980422149713e-05,1115.0,1801.0,1146.1400000000012,15.201580739148566,193.59623254625905,0.012643146809357651,9.103065702737508,0.01817586706909822,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_5.0/image000224.fits
71,image000240.fits,EXPTIME_50.0,000240,220619.0538,13.31,220619.061,2022-06-19T06:10:43,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:38:16,50.0,9800,0.0,0,240,5,0,5,150,06/19/22,03:38:07,,,OBJECT,1150.3437679390972,1170.4001004296456,-0.015224746254261845,0.024999999999863576,0.0,1146.0,1147.5497498791688,29.022910352619405,198.7032496102737,134.85522935604112,115.61683133814954,29.022910352619405,14.276489361702033,28.670153061224482,2.0,5.0,0.00010130947202037498,1115.0,2189.0,1145.7000000000012,15.485458347978048,285.8730039955638,0.0600414471428545,4.322984194285524,0.06759784827475171,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_50.0/image000240.fits
72,image000241.fits,EXPTIME_50.0,000241,220619.0539,13.31,220619.061,2022-06-19T06:10:46,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:39:15,50.0,9800,0.0,0,241,5,0,5,150,06/19/22,03:39:08,,,OBJECT,1150.3343683406852,1169.3783700322235,0.03141614306423435,0.06375000000002728,0.0,1146.0,1147.518586273562,27.138389368353934,156.31979313237315,139.3617663210299,88.14629006248386,27.138389368353934,13.420390794615741,29.01678571428579,2.0,5.0,0.00016369373120230418,1115.0,2184.0,1145.7000000000012,15.45924368611636,284.4848846613174,0.05991916215636036,4.314179675257946,0.06612144468729132,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_50.0/image000241.fits
73,image000242.fits,EXPTIME_50.0,000242,220619.0540,13.31,220619.061,2022-06-19T06:10:50,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:40:14,50.0,9800,0.0,0,242,5,0,5,150,06/19/22,03:40:08,,,OBJECT,1150.2069084423601,1169.3888856068743,0.026341227646071275,0.01749999999992724,0.0,1146.0,1147.4558663605605,28.392567305982915,175.7119818037535,147.88257646520847,133.25490764850528,28.392567305982915,14.209112027789843,29.978418367346876,2.0,5.0,0.00012955591240794713,1115.0,2184.0,1145.7000000000012,15.451167552426767,281.5627026485499,0.059889601821903844,4.312051331177077,0.06606229799432889,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_50.0/image000242.fits
74,image000243.fits,EXPTIME_50.0,000243,220619.0541,13.31,220619.061,2022-06-19T06:10:53,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:41:14,50.0,9800,0.0,0,243,5,0,5,150,06/19/22,03:41:08,,,OBJECT,1150.3133829943927,1169.6740735767992,0.035282745287531725,0.15750000000002728,0.0,1146.0,1147.5703504108264,28.184235548765894,185.65693265122587,596.5710663899322,146.4853961414894,28.184235548765894,14.415675206252672,47.06341836734691,2.0,6.0,0.0001160479971496186,1115.0,2173.0,1144.9800000000014,15.457369188907707,275.9080290220434,0.05931118358514855,4.270405218130696,0.06627841252766946,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_50.0/image000243.fits
75,image000244.fits,EXPTIME_50.0,000244,220619.0542,13.31,220619.061,2022-06-19T06:10:57,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:42:13,50.0,9800,0.0,0,244,5,0,5,150,06/19/22,03:42:07,,,OBJECT,1150.1462761802982,1169.6010574650913,-0.005558240696245775,-0.19125000000008185,0.0,1146.0,1147.3467689705171,27.75537016388106,205.96270203484417,141.02022818574414,168.04904058723957,27.75537016388106,14.709192357794109,29.84469387755098,2.0,5.0,9.42937331073991e-05,1115.0,2174.0,1145.7000000000012,15.489247426671268,282.85224373151647,0.05894321229555098,4.243911285279671,0.06562196850260177,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_50.0/image000244.fits
76,image000225.fits,EXPTIME_8.0,000225,220619.0532,13.31,220619.0609,2022-06-19T06:09:56,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:32:01,8.0,9800,0.0,0,225,5,0,5,150,06/19/22,03:31:07,,,OBJECT,1147.346710636205,1154.3637798066595,0.03238279362017238,0.1037499999999909,0.0,1146.0,1146.8667786370227,26.150166271033807,108.05558960118132,129.89272950899786,46.995224109920095,26.150166271033807,4.227516283109026,14.777091836734598,0.0,2.0,8.564569248983735e-05,1115.0,1825.0,1145.7000000000012,15.209090501138895,203.9937373046915,0.016671321150728027,7.502094517827612,0.021535901700128618,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_8.0/image000225.fits
77,image000226.fits,EXPTIME_8.0,000226,220619.0532,13.31,220619.061,2022-06-19T06:10:00,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:32:18,8.0,9800,0.0,0,226,5,0,5,150,06/19/22,03:32:08,,,OBJECT,1147.23200857948,1154.7583990332976,0.030207829869368652,-0.04250000000001819,0.0,1145.0,1146.7980014499758,26.25533205747055,137.79597941187205,125.97673799683783,47.58861722846392,26.25533205747055,5.066841076856235,15.720051020408164,1.0,3.0,0.00010533116888847443,1115.0,1844.0,1144.9800000000014,15.267114575395865,201.49636532681762,0.0159433712889418,7.17451708002381,0.0215001843433305,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_8.0/image000226.fits
78,image000227.fits,EXPTIME_8.0,000227,220619.0532,13.31,220619.0608,2022-06-19T06:08:17,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:32:35,8.0,9800,0.0,0,227,5,0,5,150,06/19/22,03:32:08,,,OBJECT,1147.3744751616873,1154.4513850698174,0.00604156597387373,0.2300000000000182,0.0,1146.0,1146.9143221362976,26.647880421917428,104.33290240286908,122.30525935459808,48.68172294401073,26.647880421917428,4.380864090316891,13.876020408163185,0.0,2.0,9.186655315754478e-05,1115.0,1834.0,1144.9800000000014,15.22229349316283,209.03478787330477,0.015980127226006023,7.19105725170271,0.021145038123650046,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_8.0/image000227.fits
79,image000228.fits,EXPTIME_8.0,000228,220619.0532,13.31,220619.061,2022-06-19T06:10:04,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:32:52,8.0,9800,0.0,0,228,5,0,5,150,06/19/22,03:32:08,,,OBJECT,1147.3394028906555,1154.7024516648764,0.08603189946848033,0.07749999999987267,0.0,1146.0,1146.7976715804737,26.24940363227683,122.66164792006605,96.5716431885047,45.93979213477037,26.24940363227683,3.8734997828919404,14.128877551020423,0.0,2.0,6.64633779220126e-05,1115.0,1838.0,1145.7000000000012,15.202927473492661,202.3936884181613,0.017914073722733848,8.061333175230232,0.022969202060669328,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_8.0/image000228.fits
80,image000229.fits,EXPTIME_8.0,000229,220619.0533,13.31,220619.061,2022-06-19T06:10:08,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_8.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:33:10,8.0,9800,0.0,0,229,5,0,5,150,06/19/22,03:33:08,,,OBJECT,1147.3114812689792,1154.3904881847475,0.04156597390033312,-0.01999999999998181,0.0,1146.0,1146.8638303528276,26.832842804927253,103.56834331245058,111.2658872521653,46.17200110511026,26.832842804927253,4.027297003907961,14.509438775510262,0.0,2.0,9.32279085351168e-05,1115.0,1836.0,1144.9800000000014,15.205526275893371,208.29078808237887,0.016964851344699616,7.634183105114827,0.021832519581516708,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9800.0/EXPTIME_8.0/image000229.fits
81,image000260.fits,EXPTIME_0.0,000260,220619.0553,13.31,220619.0621,2022-06-19T06:21:20,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:53:07,0.0,9900,0.0,0,260,5,0,5,150,06/19/22,03:52:08,,,OBJECT,1146.7103781106753,1154.749500537057,0.10512324794581218,-0.14374999999995453,0.0,1145.0,1147.180372160464,36.32031788820095,91.42921959807691,93.85027200266651,61.03157468833693,36.32031788820095,5.589917498914474,13.991785714285697,0.0,2.0,0.00011962721008471508,1115.0,1992.0,1146.1400000000012,15.38832108581216,233.4996284912726,0.01,inf,0.018538731885277746,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000260.fits
82,image000261.fits,EXPTIME_0.0,000261,220619.0553,13.31,220619.0621,2022-06-19T06:21:27,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:53:16,0.0,9900,0.0,0,261,5,0,5,150,06/19/22,03:53:07,,,OBJECT,1147.0669241500013,1156.3682486573578,0.02005799903326988,-0.1987500000000182,0.0,1145.0,1147.7142605123247,40.56642975927274,104.51683414695184,174.12292951053487,92.4886268845065,40.56642975927274,6.449107685627496,21.158469387755076,1.0,3.0,0.00018308699767950854,1115.0,2078.0,1146.1400000000012,15.408205410303824,234.77363399622755,0.01,inf,0.01910191062976177,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000261.fits
83,image000262.fits,EXPTIME_0.0,000262,220619.0553,13.31,220619.0621,2022-06-19T06:21:32,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:53:26,0.0,9900,0.0,0,262,5,0,5,150,06/19/22,03:53:07,,,OBJECT,1146.8488471413584,1155.791857679914,-0.061382310294675335,0.035000000000081855,0.0,1145.0,1147.4860874818753,40.02183976357133,96.83998998967286,200.9174634031901,63.53887275819854,40.02183976357133,6.274472427268847,21.6576020408163,1.0,3.0,0.00010663273003314736,1115.0,2070.0,1144.7000000000012,15.414908194050021,237.3339864697815,0.01,inf,0.019005245834671006,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000262.fits
84,image000263.fits,EXPTIME_0.0,000263,220619.0553,13.31,220619.0621,2022-06-19T06:21:38,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:53:35,0.0,9900,0.0,0,263,5,0,5,150,06/19/22,03:53:07,,,OBJECT,1147.029556540587,1156.2719731471536,-0.005799903334718692,0.021250000000009095,0.0,1145.0,1147.613411068149,38.46899461674047,99.64247119064676,173.49167120381566,63.47682586881098,38.46899461674047,6.169231437255803,21.563265306122503,1.0,3.0,0.0002014378215739101,1115.0,2079.0,1144.7000000000012,15.38237368673134,237.15289355910377,0.01,inf,0.019613692880646197,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000263.fits
85,image000264.fits,EXPTIME_0.0,000264,220619.0553,13.31,220619.0621,2022-06-19T06:21:44,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:53:44,0.0,9900,0.0,0,264,5,0,5,150,06/19/22,03:53:07,,,OBJECT,1146.807548172278,1155.7969232008593,-0.04011599806653976,-0.04624999999987267,0.0,1145.0,1147.322624456259,37.23844431650167,95.76841379865674,143.47366022519688,64.53789997184546,37.23844431650167,6.183831958315295,19.234183673469488,1.0,3.0,0.0001090323597266178,1115.0,2069.0,1146.1400000000012,15.399151896225703,230.95580390882475,0.01,inf,0.018363397783812616,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000264.fits
86,image000265.fits,EXPTIME_0.0,000265,220619.0553,13.31,220619.0621,2022-06-19T06:21:49,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:53:55,0.0,9900,0.0,0,265,5,0,5,150,06/19/22,03:53:07,,,OBJECT,1146.8500823759741,1154.999059076262,0.0019333011118760624,0.02750000000014552,0.0,1145.0,1147.467555582407,39.28676309538598,80.6517782992483,105.11335866483215,63.65763003210011,39.28676309538598,6.104537559704795,15.856275510204114,0.0,3.0,0.00015373477080910756,1115.0,2013.0,1143.9800000000014,15.294134676070662,235.09182922497615,0.01,inf,0.019180225253446908,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000265.fits
87,image000266.fits,EXPTIME_0.0,000266,220619.0554,13.31,220619.0621,2022-06-19T06:21:55,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:54:04,0.0,9900,0.0,0,266,5,0,5,150,06/19/22,03:53:07,,,OBJECT,1146.8352056329363,1155.9263383458647,-0.050265828902865906,-0.04125000000021828,0.0,1145.0,1147.4786007733205,39.73751174039643,98.07071283387175,154.56977966467682,65.36236791348539,39.73751174039643,6.197181936604466,20.696785714285625,1.0,3.0,0.00010397318215165509,1115.0,2084.0,1146.1400000000012,15.352079147362618,231.56514266301508,0.01,inf,0.01806353718156661,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000266.fits
